,Strings,Ground-truths (string),Ground-truths,Predictions
24,b'wobbler',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.15 0.   0.6  0.12]
25,b'S\xc3\xaengerei',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.86 0.   0.   0.05 0.09]
26,b'345',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
27,b'Laughing gull',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.02 0.16 0.7 ]
28,b'Redevelop',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.01 0.01 0.32 0.58]
29,b'J Martin Consultancy Solutions Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
30,b'@s^z&uG%-',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
31,"b'3=:+9|""\'!~]4:>,'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
32,b'Burg',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.24 0.12 0.   0.53 0.11]
33,b'Bir\xc4\x81tnagar',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.85 0.   0.   0.06 0.09]
34,b'.l*',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
35,b'Valledupar',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.12 0.02 0.   0.5  0.36]
36,b'Western',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.27 0.02 0.   0.45 0.26]
37,b'Calhoun',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.54 0.   0.   0.24 0.22]
38,b'430224709814335',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
39,b'hkSL',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.11 0.49 0.   0.32 0.08]
40,b'Sly Dog Productions Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
41,b'07 November 90',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
42,b'Hostaceae',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.36 0.   0.   0.3  0.33]
43,b'jambalaya',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.78 0.   0.   0.11 0.11]
44,b'Buckhaven',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.45 0.01 0.   0.34 0.2 ]
45,b'beaker',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.36 0.02 0.   0.46 0.16]
46,b'brioche',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.26 0.01 0.   0.42 0.32]
47,b'plant',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.02 0.   0.48 0.3 ]
48,b'October/31st/02',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
49,b'Stop consonant',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.01 0.18 0.68]
50,b'Mwab Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.01]
51,b'iybf79eVYuU1mOV2APm',['Random string'],[0. 0. 1. 0. 0. 0.],[0.02 0.01 0.93 0.01 0.02 0.02]
52,b'75xk80KnGkEPOLUr0u06',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
53,b'Schwanewede',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.1  0.01 0.   0.43 0.46]
54,b'Toilet',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.01 0.   0.36 0.5 ]
55,b'The Original Goole Brewery Company Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
56,b'54874612607001533',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
57,b'97975820939200',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
58,b'ccazXDLCwd',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
59,b'Amhara',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.77 0.   0.   0.13 0.09]
60,b'April 15th 1992',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
61,b'Vapid',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.02 0.01 0.39 0.46]
62,b'23rd/November/1890',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
63,b'Yellow bass',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.   0.01 0.15 0.65]
64,b'\xc3\x89vry',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.62 0.   0.   0.17 0.2 ]
65,"b'?""\\)=+7-5(#{]].*9}(|'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
66,b'Slapstick',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.01 0.   0.37 0.48]
67,b'Aug 03 1886',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
68,b'{O:HZ}$_Ux',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
69,b'Connected Processing 115 Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
70,b'Dajka Marketing Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
71,b'17-02-71',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
72,b'(=RkN:|dl{Br<$z',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
73,b'Platinum Kitchens Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
74,b'Gymnosperm family',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.03 0.14 0.71]
75,b'hemostat',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.23 0.01 0.   0.36 0.41]
76,b'The White Ravens Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
77,b'{=;7/\\/]:',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
78,b'loungewear',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.02 0.   0.47 0.3 ]
79,"b""::'%9/1#):@""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
80,b'Kroya',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.7  0.01 0.   0.19 0.11]
81,b'Riverside Estate Services Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
82,b'Ewing',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.29 0.03 0.   0.48 0.19]
83,b'Coatepec',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.08 0.01 0.   0.41 0.49]
84,b'Jul 29th 1845',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
85,b'cloisonne',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.01 0.   0.31 0.52]
86,b'25th Apr 81',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
87,b'3F Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.01 0.   0.   0.98 0.   0.01]
88,b'[V(iS:XH2(',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
89,b'08-28-11',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
90,b'04/Apr/43',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
91,b'Cesson-S\xc3\xa9vign\xc3\xa9',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.93 0.   0.   0.02 0.05]
92,b'Macquarie Aerospace Finance 6045 Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
93,b'Lightworld Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
94,b'qWXzcXapRw9',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
95,b'b',['Random string'],[0. 0. 1. 0. 0. 0.],[0.04 0.06 0.69 0.02 0.13 0.05]
96,b'Tall oil',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.25 0.   0.01 0.16 0.58]
97,b'Scriptorium',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.   0.01 0.24 0.64]
98,b'beeper',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.18 0.03 0.   0.54 0.25]
99,b'Bannamore Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
100,b'Offenburg',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.15 0.06 0.   0.57 0.22]
101,b'London College Of Media Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
102,b'Graz',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.32 0.09 0.   0.48 0.12]
103,b'Mazinde',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.26 0.02 0.   0.44 0.28]
104,b'Janmark Management Co Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
105,b'01 09 1934',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
106,b'Kikwit',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.21 0.05 0.   0.56 0.19]
107,b'Senegalese',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.   0.   0.25 0.56]
108,b'R\xc4\x81n\xc4\xabganj',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.83 0.   0.   0.05 0.11]
109,b'OrgkKgvN',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.93 0.   0.05 0.01]
110,b'Q',['Random string'],[0. 0. 1. 0. 0. 0.],[0.01 0.01 0.94 0.   0.03 0.01]
111,b'77239001579847903353',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
112,b'03732039578765681722',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
113,b'*2{',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
114,b'Hunstanton Ski Cafe And Bar Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
115,b'Fluidata Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
116,b'Anhidrosis',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.22 0.   0.   0.23 0.54]
117,b'06-30-02',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
118,b'Adequate Consulting Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
119,b'Cold fish',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.   0.01 0.25 0.59]
120,b'mPDzIJfRTCQjbZB',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
121,b'30557198894857383',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
122,b'Gabon',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.48 0.02 0.   0.37 0.13]
123,b'Teased',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.01 0.01 0.28 0.56]
124,b'maraca',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.75 0.   0.   0.14 0.11]
125,b'Rabat',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.38 0.01 0.   0.39 0.21]
126,b'Motional',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.35 0.01 0.   0.3  0.35]
127,b'Library',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.31 0.01 0.   0.36 0.32]
128,b'26th Jan 41',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
129,b'sputnik',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.33 0.01 0.   0.33 0.33]
130,b'01-20-1839',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
131,b'K_',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
132,b'25th Mar 71',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
133,b'Asynchronous',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.22 0.   0.   0.27 0.5 ]
134,b'Import duty',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.02 0.15 0.7 ]
135,b'Nizhnekamsk',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.48 0.01 0.   0.29 0.23]
136,b'Nov 23rd 09',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
137,b'clarence',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.01 0.   0.39 0.45]
138,b'Jaguar\xc3\xa3o',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.9  0.   0.   0.04 0.06]
139,b'December/2nd/40',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
140,b'iVZQxENmxbrcmJZ',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
141,b'handwear',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.33 0.02 0.   0.48 0.17]
142,b'mouth organ',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.44 0.   0.   0.19 0.37]
143,b'Coalbin',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.39 0.01 0.   0.29 0.31]
144,b'Blackwood',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.15 0.02 0.   0.53 0.3 ]
145,b'Ciamis',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.28 0.01 0.   0.28 0.43]
146,b'Crocethia',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.41 0.   0.   0.23 0.36]
147,b'23rd Feb 2018',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
148,b'Macfarlane Gray Financial Services Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
149,b'Profitlessly',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.02 0.18 0.69]
150,"b""Pheasant's-eye""",['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.   0.01 0.16 0.68]
151,b'Shockingly',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.03 0.   0.47 0.37]
152,b'Mambano Special Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
153,b'nog',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.3  0.09 0.   0.49 0.12]
154,b'Lydeard Care Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
155,b'Bignona',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.72 0.   0.   0.16 0.11]
156,b'Sprintbase Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
157,b'Headliner',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.01 0.   0.46 0.39]
158,b'Synonymist',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.01 0.27 0.6 ]
159,b'Bcb Holdings (Cheshire) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
160,b'Hydroxyproline',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.01 0.27 0.62]
161,b'28 July 77',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
162,b'amplifier',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.02 0.   0.5  0.39]
163,b'Abney Hastings Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
164,b'Berck',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.25 0.07 0.   0.51 0.17]
165,b'Lastingly',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.01 0.   0.34 0.52]
166,b'Palmas',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.37 0.01 0.   0.33 0.28]
167,b'Experiment',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.01 0.01 0.26 0.63]
168,b'E%|Y`lpo$&Ot-)<',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
169,b'QB',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.98 0.   0.01 0.  ]
170,"b""That'S Solent Limited""",['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
171,b'Kalmar',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.31 0.04 0.   0.52 0.12]
172,b'April 08 1964',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
173,b'Sah Properties Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
174,b'05-July-1837',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
175,b'Jerath Properties Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
176,b'Understated',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.08 0.   0.01 0.21 0.69]
177,b'Figueres',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.19 0.01 0.   0.35 0.45]
178,b'Essex Elite Cleaners & Facilities Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
179,b'8',['Random string'],[0. 0. 1. 0. 0. 0.],[0.03 0.   0.91 0.01 0.03 0.01]
180,b'Caesalpiniaceae',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.   0.01 0.21 0.64]
181,b'Sayama',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.79 0.   0.   0.11 0.1 ]
182,b'Lordosis',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.   0.   0.28 0.55]
183,b'Tabriz',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.39 0.02 0.   0.39 0.2 ]
184,b'Bottle bank',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.27 0.   0.   0.23 0.49]
185,b'Wei\xc3\x9fenfels',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.77 0.   0.   0.06 0.16]
186,b'Lijiang',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.34 0.01 0.   0.35 0.3 ]
187,b'Ami Electrical Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
188,b'11 23 1977',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
189,b'applejack',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.02 0.   0.42 0.42]
190,b'Jaywalker',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.2  0.04 0.   0.58 0.19]
191,b'October-29th-40',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
192,b'Jitteriness',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.01 0.21 0.67]
193,b'ammo',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.57 0.01 0.   0.29 0.13]
194,b'H\xc4\x81j\xc4\xabpur',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.87 0.   0.   0.04 0.08]
195,b'Ostentatiously',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.02 0.18 0.7 ]
196,b'spyhole',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.01 0.   0.42 0.36]
197,b'@\\6~?',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
198,b'airbrake',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.5  0.   0.   0.25 0.24]
199,b'19th/December/64',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
200,b'Jacquard loom',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.   0.01 0.23 0.6 ]
201,b'Nishifukuma',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.63 0.   0.   0.14 0.22]
202,b'Furiously',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.   0.01 0.22 0.61]
203,b'plum duff',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.01 0.01 0.27 0.57]
204,b'actuator',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.18 0.02 0.   0.53 0.27]
205,b'Girardot City',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.11 0.   0.03 0.15 0.71]
206,b'13 Delaford Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
207,b'Teratology',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.01 0.   0.33 0.53]
208,b'Hunedoara',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.8  0.   0.   0.09 0.11]
209,b'Kawanishi',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.75 0.   0.   0.12 0.13]
210,b'Ukita Events Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
211,b'marineland',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.   0.01 0.21 0.59]
212,b'q1zROIv',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
213,b'Cravenness',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.   0.01 0.27 0.57]
214,b'bypath',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.24 0.06 0.   0.54 0.17]
215,b'Mead Valley',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.16 0.   0.02 0.15 0.67]
216,b'Puerto El Triunfo',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.52 0.   0.01 0.09 0.37]
217,b'Kurdistan workers party',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.   0.09 0.1  0.65]
218,b'Danahair Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.98 0.   0.01]
219,b'An Nuh\xc5\xabd',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.84 0.   0.01 0.04 0.11]
220,b'Md (1995) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
221,b'PnjeAbPMPoEDVH',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.08 0.07 0.01 0.42 0.42]
222,b'Pontnewydd Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
223,b'04 Feb 1841',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
224,b'minibus',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.43 0.   0.   0.26 0.3 ]
225,b'Sc Wealth Solutions Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
226,b'Jan 5th 1894',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
227,b'badminton racket',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.   0.01 0.19 0.7 ]
228,b'Social Peak Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
229,b'30th-Jan-90',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
230,b'Cliveden Business Services Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
231,b'wineglass',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.18 0.01 0.   0.36 0.45]
